3|191 105 180 2045 683 291 28|1|31 513 114 4229 5
3|10 200 56 414 691 54 216 5|1|51 5 50 220 14 1329 99 47 35 112 3623 161 1007 28
3|191 14 10 183 105 56 3 2796 28 229 28|1|54 3637 3627 383 353 14 30 112 35
3|94 5|1|51 28
4|14 33 10184 236 33 10185 236 21 5|2|3626 3627 105 332 10 375 23 84 106 31 194 71 35 5
4|1329 99 47 35 10 200 56 534 3 105 5 105 45 70 3 658 5 36 105 14 128 105 33 10184 35 5|262|94 5
4|100 105 66 828 3958 35|262|82 14 1329 99 18 8927 1872 1299 35
4|10 288 18 8927 1872 1299 5|2|152 14 10 3681 1494 5 10 3681 1494 5
4|94 94 5 105 328 223 658 28 187 187 5 1909 5|6|352 5
7|352 5|6|301 14 10 99 105 1095 3 418 3 67 14 262 10 32 272 457 84 1029 609 105 43 3 321 215 28 237 10186 14 36 105 149 3 172 24 18 252 5
7|94 5 204 14 354 174 5 94 5 301 14 87 10 705 33 206 244 176 3 4 105 54 36 18 1374 686 14 204 14 55 237 210 56 321 215 28|6|10 3626 3627 99 290 112 3623 1492 28
7|50 2241 2241 262 112 55 5|6|50 14 51 14 1329 99 47 54 55 35 54 55 33 590 76 3031 28 36 257 84 2343 71 33 3223 28 28 28
7|50 204 14 354 174 5 54 55 56 14 54 55 56 33 3223 5 5 54 55 18 556 3623 495 10187 5 204 14 301 14 290 105 100 56 149 54 10172 14 10 293 5|6|24 25 28 24 25 14 10 3681 100 112 28
7|222 105 28 352 352 390 14 365 14 55 90 14 55 90 792 474 351 897 272 10172 2052 35|262|38 5 38 5 90 55 18 3263 4629 5
4|50 14 51 28|262|54 55 249 10 149 295 28 191 14 10 32 223 3789 36 89 202 28
4|36 10 32 223 389 36 18 1509 84 105 3639 33 10188 14 29 18 878 3623 190 619 71 223 9380 28|262|24 25 14 317 795 434 28
2|354 174 434 5 10 210 3627 189 54 1703 5 148 148 67 609 112 408 3 105 28 943 35 4726 348 3 783 8542 28 9951 6716 14 9952 174 28 189 223 10189 2426 36 423 223 10190 174 5|4|153 112 5 153 112 94 5 84 3623 56 1255 5 1329 99 10 210 3627 3851 84 450 2519 5
2|434 14 10 79 29 203 5 10 99 10 4189 105 33 468 544 6007 12 223 1021 36 10 3665 3627 8345 28 262 262 262 98 10 99 84 105 332 420 833 55 272 1064 531 76 9104 5 29 14 29 14 29 10 293 10191 3 3 321 833 239 897 433 897 10 99 105 28|4|105 210 577 658 102 187 36 145 28
2|191 14 222 105 28 29 14 210 237 1494 2528 4447 98 35 10 3633 194 33 161 384 490 5 10 3633 432 448 244 112 563 10192 28|4|51 28 55 112 33 793 76 2029 6065 35
2|376 28|4|55 112 33 10193 9919 35
2|84 55 1630 5 105 128 18 6092 5|7|943 14 84 3623 1164 28 105 87 66 105 3639 430 20 18
1|94 14 3626 3627 181 112 5 3626 3627 57 332 112 5|7|24 25 28 51 230 14 1228 223 9193 28
3|24 25 14 177 237 7 14 177 237 7 149 215 35 1329 99 35 10 383 177 237 7 100 112 35 24 18 6078 128 620 235 3 100 112 28|1|10 200 1619 76 18 6078 5 112 3623 714 1843 14 10 200 165 18 491 334 128 5
3|67 714 5|1|10 3626 3627 43 334 3 393 5 100 105 35
3|94 5|1|24 25 86 14 86 2 8452 5 809 55 595 5 809 7200 18 402 5 36 105 45 9126 119 112 3623 432 1233 927 36 112 3623 7325 67 3338 5
3|4737 14 53 5 112 3623 56 66 237 3639 6541 391 391 5 5|3|1329 99 10 169 448 14 47 290 10 365 14 9126 229 35
1|86 24 223 145 452 20 229 28|3|191 14 47 290 24 114 145 169 229 35
1|86 105 3691 20 16 70 36 1991 24 18 416 14 10 383 112 3637 3627 609 792 1902 28|3|51 28 47 290 237 266 424 36 105 514 47 10 200 313 35
1|355 424 35 90 32 432 94 6078 239 84 28|3|67 1753 55 793 76 33 1943 28
1|376 5 5 5 5 5 5 5 5|3|51 5 5 5 5 5
1|376 5 51 5 51 5 38 38 38 5|3|51 28
1|229 3623 223 2070|3|50 151 28
1|229 3623 223 2070 28 24 25 14 105 32 3 10194 112 5 98 14 45 17 36 354 70 71 5|3|18 2073 6491 3627 432 7268 71 478 523 14 262 51 5 759 35 5
1|759 5|3|51 14 33 398 821 28 18 2070 493 71 18 6359 36 10 210 3627 149 71 5
1|38 5 50 114 220 5 10 210 3627 149 17 5|3|54 55 56 33 1943 5
1|94 14 112 3623 56 33 1943 5 112 3623 33 117 1132 2070 5|3|112 3623 272 1132 2070 5
1|50 114 220 112 3623 1132 5|3|10 288 105 5
1|10 288 105 5|3|128 105 8264 18 2073 25 98 28
1|94 28|3|82 82 14 67 2311 28
6|352 5|7|352 14 29 180 809 45 24 25 12 18 10172 35
6|50 14 82 14 94 700 28 112 3623 24 1090 1404 76 28|7|204 14 222 105 28 352 14 100 105 443 125 45 317 33 2039 35
6|50 82 14 171 56 35|7|434 35
4|94 151 14 10 3633 874 639 490 28|7|51 14 390 14 10 200 430 149 114 3424 28
6|51 28 105 365 14 105 125 701 21 118 35|4|304 28
6|10 3665 3627 149 18 10172 28|4|47 35 5
6|237 3639 577 215 5 3626 3627 4 219 28 317 105 630 28|2|47 128 105 657 35
3|18 2070 3623 1043 71 18 6359 28|2|10 210 3682 112 28 1235 174 28
3|112 577 3637 3627 11 28|2|10 200 56 459 28
3|50 28|3|27 649 1744 5 105 3639 1089 18 10195 28
6|352 5|7|352 14 29 180 809 45 51 12 18 10172 35
6|50 14 82 14 94 700 28 112 3623 24 1090 1404 76 28|7|204 14 222 105 28 352 14 100 105 443 125 45 317 33 2039 35
6|50 82 14 171 56 35|7|51 14 390 14 10 200 430 149 114 3424 28
6|51 28 105 365 14 105 125 701 21 118 35|4|304 28
6|10 3665 3627 149 18 10172 28|4|47 35 5
6|237 3639 577 215 5 3626 3627 4 219 28 317 105 630 28|6|352 14 100 105 32 792 1386 35
7|50 35 82 5 234 5|4|38 5 38 5 122 5 301 14 204 210 10 7 418 3 105 239 7 33 1236 35
7|50 262 231 14 237 3639 430 20 1042 239 18 2039 28|4|50 14 90 3623 33 2801 5 5357 5 5
7|82 14 237 3639 14 237 3639 429 7 430 2796 3624 112 3623 25 408 90 102 18 10196 28|4|50 14 18 10196 5 5 45 5 45 5 105 3665 3627 149 18 10172 35 5 5
6|10 99 28|4|204 35 5
6|191 14 10 2008 5 262 257 10 194 3 114 2863 3623 3464 24 10 435 701 169 14 1233 9599 28 1233 9599 5 87 14 10 7 3626 3627 43 114 10197 3 986 14 204 10198 14 1233 9599 28|4|3626 3627 20 1369 244 84 5 223 10197 210 181 283 105 43 112 3 181 5 112 435 181 14 204 1102 14 384 102 3223 5 1329 99 35 880 3623 430 181 231 1268 14 2360 1388 28
6|87 14 24 10 99 55 10 10 210 3627 32 939 9120 3223 5|4|29 51 47 35 105 3639 430 20 215 3 33 914 265 3637 3627 57 99 244 112 35 5 6071 14 196 5 203 28
6|191 14 51 29 14 10 3626 3627 32 112 24 1209 17 1089 711 28 7 3626 3627 181 353 3 219 14 362 35|4|219 55 490 76 114 7474 985 28 415 14 420 18 263 490 265 1113 353 244 54 30 919 67 130 1051 28 51 5
7|51 14 153 153 5 231 35 5|4|352 380 5
7|47 169 84 35 5|4|203 14 1790 408 28 352 14 176 169 18 2039 35
7|10 3647 3627 639 112 711 5|4|191 86 105 3691 110 6596 5 18 10196 5 45 5 45 5
7|9977 5 5|3|1329 99 257 237 1714 71 424 14 210 10 149 33 8471 1797 35
1|76 685 5 26 3674 3627 148 105 32 490 35|3|94 28 257 112 819 3 10199 14 31 3623 712 3267 28
1|352 14 32 105 785 17 33 491 3 4 23 105 3639 2217 17 35|3|94 14 94 14 10 172 832 14 1329 99 35 10 210 149 17 14 26 14 10 32 714 262 86 10 1887 114 9895 36 10 304 2111 12 14 45 3 18 2061 28 31 1029 332 10 200 1619 28
1|1329 99 14 10 161 32 3 4 219 14 262 10 237 7 32 3 149 112 404 12 5 1329 99 14 18 837 416 237 317 728 237 3639 7 430 4 728 28 51 35 84 3623 112 28|3|50 14 29 84 3623 54 55 430 11 98 35 105 3639 7 430 2041 67 140 24 18 416 35
1|190 619 28|3|24 25 28
2|352 221 5|1|122 5
2||1|26 14 237 32 21 3 4 105 28
2|50 114 220 5 105 3639 869 5|3|94 3021 3021 5 94 3021 3021 5 87 26 14 229 3623 18 351 14 221 36 10 32 1400 3 355 424 14 229 28 29 14 10 200 430 20 2217 17 599 28
2|494 5|1|38 5 26 5 26 5 128 105 51 35 5
2|82 14 10 19 45 5 10 194 272 3630 649 28 66 105 3691 706 84 28 54 772 5|3|87 14 10 10 200 7 430 20 25 356 18 357 36 10 1262 105 14 18 1105 221 36 10 736 408 10 200 2217 25 70 71 12 105 5
2||1|352 434 5
4|352 5|1|352 14 32 105 639 219 35
4|94 14 171 35|1|10 32 8 190 1474 997 5
4|105 3639 869 5|1|94 5 230 36 10 128 2217 71 424 5
4|152 5 84 3623 384 5 494 5 262 98 290 105 250 869 14 47 452 105 389 112 35 9370 231 28|6|352 5 122 5
1|352 5|6|47 3623 408 35
1|191 390 14 230 36 10 128 2217 71 424 28|6|50 114 220 28 147 14 114 398 2172 36 114 345 1021 10200 408 28 50 14 84 3623 595 28 84 3623 595 28
4|443 14 10 200 165 714 28|1|51 14 354 229 5
4|494 5 225 360 943 35 61 2217 71 14 61 414 10201|1|51 14 10 19 45 838 219 262 390 14 290 105 443 317 44 435 105 362 331 3 735 44 8 161 1007 997 29 84 880 3637 3627 844 29 1007 35
6|2337 28|4|1026 14 21 1007 3 4 219 1007 997 239 219 14 47 435 84 20 35 5
6|435 795 7 14 435 795 7 2553 295 14 362 35 24 25 35 114 302 55 272 10202 5 10 177 45 355 1821 1401 3623 300 5|4|204 14 112 3623 56 84 225 33 1003 5 29 105 3681 432 510 1233 479 14 105 3681 577 32 33 302 14 105 3681 45 174 2694
6|94 5 94 14 10 1300 3627 5 10 3681 20 102 18 1374 76 18 1147 6124 98 28 18 263 443 10203 67 293 20 240 2649 9 365 14 10204 9 14 36 36 14 10205 28|4|204 14 105 3639 420 1200 5 51 35 105 128 1616 36 1742 36 1658 36 84 55 619 566 1064 520 1233 1392 9599 5
6|50 82 35 32 105 496 5292 862 265 303 432 510 1233 479 35|4|1329 99 84 3623 161 1255 28 1329 99 35 1298 443 265 32 432 510 1233 479 128 66 7177 28 204 14 1697 3128 244 54 1849 105 5 54 54 10202 351 55 24 71 223 292 5 229 14 10 3681 826 105 5 354 229 28
6|47 35 5 171 35|4|122 5 122 5 301 14 114 1021 204 55 244 3 20 510 239 18 1308 416 14 262 3674 3627 105 58 23 35
6|36 290 105 38 25 229 14 10 3681 45 149 204 28|3|352 5
1|807 14 10 705 105 250 219 5|3|47 932 67 358 35
1|10 7 4 44 14 10 32 3 149 112 404 12 28 10 183 204 36 231 36 120 3623 18 263 490 167 5|3|51 14 29 84 3623 112 14 52 1113 5 112 3623 6097 14 237 3639 2217 71 424 28 94 4179 70 28 128 795 2227 35 128 795 35
1|94 28|3|494 84 169 114 530 2519 5 105 3639 117 4418 28
7|352 5|3|352 28
7|807 14 18 1012 360 5 1329 99 14 105 332 105 3639 506 4265 102 11 36 86 223 3866 121 105 4861 28|3|352 301 14 239 18 739 240 523 76 114 11 52 1715 67 10206 338 4834 28 2044 28
7|10 706 105 28 29 14 112 169 25 71 18 75 76 33 10207 2509 29 76 685 94 490 670 963 3 8483 44 29 162 670 55 1118 67 4861 5 498 18 526 76 18 360 14 18 10208 443 250 1118 67 543 5|3|191 14 10 10 577 332 105 3639 117 117 27 36 117 190
7|47 35|3|
1|32 33 2005 28 51 14 301 390 14 230 36 10 128 16 3 355 424 14 229 28|7|50 114 220 5 84 3623 29 595 5 10 200 29 165 239 105 443 5
1|161 35 5|7|36 84 169 29 1658 76 105 3 469 5 50 114 220 14 18 1233 76 235 128 430 32 474 33 384 416 747 424 5
1|376 14 237 128 28|7|36 230 14 105 3639 430 32 3 492 297 433 6767 105 189 71 18 618 119 105 99 4861 210 3627 20 1042 28
3|380|1|82 14 31 3623 430 11 174 84 28
7|147 5 54 55 29 1474 5 50 220 354 36 1121 174 114 2073|1|237 3681 20 238 239 105
6|654 105 99 18 1958 14 112 3623 56 84 1007 28 739 3223 14 860 3623 6987 9742 14 56 114 4154 28 1236 3223 14 227 18 22 389 102 18 980 14 33 398 114 4154 28 1308 3223 14 191 103 161 3725 3627 10209 105 3 149 215 257 105 3639 84 3903 36 32 3042 24 404 223 1579 14 10210 3623 4154 28|4|51 14 29 47 100 105 332 1891 35 265 3674 3627 20 4645 35 265 3674 3627 43 3 58 23 35
103|191 18 9599 3626 3627 1356 67 14 10 3691 58 23 28 262 14 56 612 31 3623 577 215 28|4|51 14 47 244 105 35 3674 3627 105 43 33 58 35
263|429 14 10 200 1147 102 24 1703 28 317 14 10 785 17 84 10 169 263 1147 443 84 250 66 1329 99 1007 239 67 14 29 405 10 11 84 17|4|283 5 47 244 105 9659 35
264|191 14 10 3626 3627 1404 244 18 9599 1041 14 262 10 3674 3627 58 23 28 112 3623 7 84 31 3623 1722 577 71 288 12 54 219 914 28|6|47 35 5
4||6|54 55 2443 5 10 383 14 376 376 219 55 114 384 1021 36 10 10 32 589 44 71 18 2340 14 262 98 14 120 55 7 114 860 5 231 14 293 105 293 105 422 67 17 229 35
4|191 14 10 705 105 589 44 257 105 257 105 215 44 28|6|237 250 3903 5 10 452 3633 215 365 14 26 12 84 4184 76 5802 5
4|352 5 105 435 100 33 206 1012 520 26 2153 5 5|6|87 14 10 200 203 14 262 105 443 128 22 28 10 7 3626 3627 43 3 20 510 1233 479 28
4|376 14 36 98 31 3623 440 54 1233 9599 1428 119 31 963 3 321 215 3 44 119 31 5290 44 28 10 512 181 14 191 458 5 9950 9659 28|6|2 5 5
264|51 98 10 3674 3627 58 105 119 105 844 33 398 3309 28|263|10 79 29 1734 3 23 25 98 28
3|51 14 257 128 237 430 4 219 47 55 429 430 1830 35|1|2198 5 10 10 7 6239 3627 106 28 105 1937 176 1850 26 194 5 10 6239 3627 100 84 3 44 14 120 3623 114 345 1021 5
3|191 14 26 3623 114 345 1021 28|1|10 200 56 223 345 1021 35
3|105 7 227 76 685 105 3639 114 345 1021 28 452 105 362 4 219 822 35|1|24 25 14 24 25 14 102 978 10 200 5456 28
3|51 28|1|352 5
3|352 352 5|1|341 6305 3627 239 105 5 128 105 1850 35
3|10 79 98 5|7|352 10211 5
3|51 14 2337 5|1|380 14 90 3623 21 365 14 1064 10 32 3 4 105 28
7|128 105 869 35 5|1|94 5 262 14 10 200 3144 54 3488 358 5 10 332 90 169 33 398 873 106 28
7|570 1026 28|1|390 14 257 10 227 84 365 14 84 230 36 10 1095 3 390 14 355 424 237 2093 157 424 28
7|50 114 220 5 50 14 84 3623 1164 14 10 210 3627 706 10 180 84 28|1|50 94 129 14 94 5 54 55 114 4154 14 10 6288 3627 503 5 10 200 161 203 28 36 301 14 105 189 897 619 416 897 105 328 3 1714 17 51 35 90 3623 811 94 4263 28
7|51 28|1|51 28 3626 3627 105 43 33 142 35
7|234 35 151 28|1|320 14 100 105 328 33 6996 35
7|221 14 249 180 105 149 341 35 5|1|10 606 728 5
7|152 14 384 220 14 103 3639 29 3508 5|2|220 14 112 3623 430 29 118 66 257 10 354 775 36 105 3639 56 229 28 1329 99 35 94 566 26 36 3438 3623 28 94 566 3662 36 3211 3623 28 105 125 45 404 3 26 36 230 3623 35 210 3627 14 1942 56 90 28
3|87 14 10 200 7 430 20 356 18 357 14 237 210 577 100 24 18 402 145 28|2|82 262 237 1300 3627 20 571 3 66 149 408 71 18 75 76 18 187 36 32 297 433 6103 244 1050 664 36 18 1290 28
3|56 654 180 237 100 84 28|1|122 28
3|352 5|2|122 28
1|29 10 14 10 183 219 112 169 7 430 20 18 60 76 235 28|3|50 82 35 191 14 176 3691 120 189 112 35
1|161 191 28 82 28 712 191 28 82 14 120 3665 3627 2487 28 120 6288 3627 208 236 2279 28|3|36 105 3639 1850 119 105 3665 3627 609 223 345 1021 2487 35
1|10 383 14 24 10 200 1753 239 55 7 33 398 10212 5 55 84 714 619 3 469 823 1441 523 35 5 10 383 47 35 128 128 128 219 36 10 56 897 857 897 105 443 35 5 10 383 100 237 56 32 897 619 468 35 5 3626 3627 10 2053 33 342 8163 35 5 5 10 383 237 237 183 26 14 31 3953 683 1130 17 5|2|352 5 10 180 56 2487 114 1130 17 5 5 354 174 5 112 3623 66 18 526 76 272 8124 5 94 566 3662 599 36 10213 3623 5 5
3|51 14 10 19 469 14 265 121 235 84 35 5|265|105 194 215 216 28
6|376 28|265|29 84 3623 223 1236 3223 71 60 523 28
6|376 14 1236 71 60 523 28 1308 10214 28|265|204 14 10 32 432 33 2649 5004 239 10215 523 36 93 83 10 29 619 2551 195 490 3482 28 171 3626 3627 105 4 67 47 553 28
6|831 14 219 36 10 250 71 804 36 237 194 3903|265|10 200 203 14 55 54 18 402 219 265 3623 389 105 227 102 18 980 71 18 1236 3223 35
6|376 376 376 5 262 14 10 10 100 56 288 44 28|265|50 14 84 3623 110 86 28
6|54 169 7 33 10148 1638 36 10 328 3 149 112 10201 28|265|10 317 28 32 105 1665 6586 35
6|10 332 7 18 10172 239 146 28|265|90 128 33 1646 76 3877 3 3284 17 28
6|921 28|265|36 237 3681 328 3 32 6778 265 210 10216 84 105 250 56 76 365 14 364 1469 28
6|94 821 28|265|36 237 3681 328 105 36 219 3 10216 106 33 4206 28
6|152 5 90 3623 94 491 3 100 54 762 44 35 3624 10 259 24 759 183 44 365 14 112 169 14 112 169 874 1090 1404 76 28|265|76 685 105 180 28 87 204 14 105 210 3627 149 272 10172 643 105 36 219 128 622 90 28
6|365 315 14 47 244 131 265 1131 66 219 35 10 293 332 244 18 6586 28|7|352 5
1|352 28 29 570 14 10 169 448 84 320 237 177 465 10217 408 1050 145 28|7|51 5
1|1329 99 14 94 529 71 2765 112 17 28 2765 17 18 433 3160 76 105 2217 17 36 235 56 747 424 1703 28|7|51 28
1|352 380 14 47 244 54 35 943 35 265 265 1109 54 35 317 14 10 3626 3627 99 290 10 43 112 119 112 228 20 1329 99 14 714 1689 4423 5|7|47 18 166 55 84 35
1|10 3626 3627 99 28 352 14 219 14 105 43 18 225 1872 35 10 43 105 3 32 18 225 1872 28|7|494 5 777 14 151 5 10 288 54 1872 5
1|21 3 232 67 498 5|7|777 14 1366 105 3639 56 4129 28 10 200 7 2217 17 28 1329 99 14 10 383 237 3639 430 317 1439 505 24 18 416 28
1|262 577 14 112 3623 33 225 393 28 18 526 76 272 8124 14 105 228 181 5|7|128 105 51 35 105 3639 56 5821 28
1|10 200 158 5 10 7 14 10 200 448 176 619 112 3623 272 526 76 8124 28|7|50 14 24 25 28 262 1329 99 10 19 181 14 10 3626 3627 14 10 3626 3627 332 1441 523 7436 897 272 8124 28
1|272 8124 55 10218 897 33 10219 5981 76 416 28 98 14 112 169 10219 3 67 14 320 112 6288 3627 10219 3 105 5|7|47 55 18 825 12 105 35 5
1|47 55 18 825 12 105 35 5 5 171 6305 3627 105 566 1850 35 5 6305 3627 105 430 20 2279 84 237 3639 56 430 20 747 424 1703 35 5 10 383 6305 3627 105 430 806 67 102 24 35 5|7|24 25 14 158 14 262 3626 3627 149 931 102 67 28 112 3623 112 3623 7 33 398 737 3 706 28
1|47 3623 737 3 706 35|7|191 1329 99 14 112 3623 105 443 28 105 105 100 54 793 76 145 5 1329 99 35 10 383 14 105 105 250 430 149 215 71 804 36 86 105 6591 17 5 10 322 10 200 56 1850 119 10 3626 3627 317 105 443 16 46 12 112 28 10 200 203 28
1|219 14 112 3623 16 3 1830 28 230 55 430 1714 71 229 28|7|262 10
1|94 94 14 38 5 7 148 67 2111 14 51 35 54 3657 3627 21 84 237 7 14 237 7 10220 1400 71 71 804 14 54 55 21 237 622 161 43 28 36 112 55 16 3 1830 28|7|112 55 35 161 35
1|82 14 129 28|7|10 383 237 3639 56 14 237 3639 56 430 355 424 1703 35
1|94 28|7|47 35 50 114 220 5 10 200 430 806 105 29 619 5
1|10 200 430 806 105 5|7|10 383 112 3623 18 526 76 272 8124 5
1|10 99 5|4|51 14 2337 5
6|50 94 28|4|29 35 180 105 149 18 10172 35
6|10 6239 3627 28|4|10 168 112 5 119 105 288 219 28
6|112 3623 56 84 28 51 35 10221 128 566 1038 520 10|4|82 14 1038 3624 76 18 288 28
6|10 10 100 14 10 100 56 288 219 28 10 200 430 4 44 25 98 244 18 349 351 29 237 210 149 54 3223 10201 897 1843 897 1302 28 51 35 452 10 100 84 290 10 589 44 35|4|10 3633 93 432 566 5458 76 223 288 239 44 28
6|10 100 56 32 664 239 219 5 51 35 5|6|147 14 47 3623 22 35 5
7|221 36 230 128 161 2217 71 229 36 10 32 3 1714 17 36 809 55 2842 28|6|50 114 354 229 5 354 229 5 112 3623 51 28 809 3623 430 20 51 28
7|222 105 28|6|76 685 28
2|29 14 204 36 219 194 215 14 221 36 230 1946 194 215 14 100 105 332 105 36 10 177 5079 408 35|4|50 237 100 14 262 56 7 711 28
2|161 35 5 191 14 257 35|4|51 390 14 191 14 739 230 36 221 293 149 215 36 20 10222 7623 498 18 491 28 82 28 262 112 1300 3627 11 17 28
2|494 28|4|10 99 28 86 14 10 200 430 287 230 239 18 329 36 105 3681 287 219 36 32 18 450 633 28
2|595 5|4|262 86 237 10108 297 60 36 84 3623 257 237 149 215 28 237 3681 32 230 3623 329 36 219 3623 633 36 414 10223 293 20 921 119 76 219 3623 2926 821 28
2|50 50 14 47 244 204 35|4|10 3626 3627 43 3 45 691 18 349 351 14 262 390 14 237 32 592 36 10 126 23 28
3|352 5|4|352 5 1446 112 17 5 54 55 1169 5 26 303 432 1192 683 3708 239 1946 240 1177 5
2|6682 5 47 128 4462 105 832 3 126 67 35 5|7|434 14 10 125 469 105 21 28
4|365 943 14 47 35|7|191 563 10 200 10224 17 36 36 105 3639 29 450
4|50 5|7|176 244 10 1714 71 12 105 35
4|191 14 84 452 20 595 262 86 47 100 237 100 244 5675 35|1|265 3623 5675 35
4|114 2665 28|7|105 32 33 2665 35 5
4|376 14 5675 28 5675 5|2|352 14 47 55 12 18 10225 231 35 943 35 36 47 244 54 5675 14 55 120 1616 35
3|434 14 10 3626 3627 514 28 176 210 105 32 33 2665 84 1952 76 235 99 353 244 35|4|320 119 105 93 301 3 353 84 10 181 28 10 418 244 44 24 18 416 5 5675 5 5 5 5 5
2|352 380 14 301 10 169 8205 365 14 10 200 430 32 272 1216 248 404 102 114 1430|7|50 14 84 3623 1492 28
2|82 14 171 3626 3627 105 1714 71 12 67 35 112 3681 20 595 5 237 435 321 408 1042 14 492 4104 14 36 105 99 244 81 1981 3623 25 35|7|82 14 82 10 332 10 200 430 838 114 738 1430 28
3|352 352 5 10 705 81 1981 3623 169 7 1050 351 599 5|4|352 28
6|352 5|4|29 14 47 180 219 181 257 105 183 44 105 250 577 215 3 44 35
6|50 14 84 28 390 14 120 513 112 161 191 28|4|105 3665 3627 4 44 180 105 35
6|94 28|4|76 685 56 14 119 105 3639 71 288 12 44 28
6|10 79 56 71 288 12 44 28 120 169 117 1850 244 63 3 1714 17 29 10 3099 14 3665 3627 4 44 237 250 577 215 119 120 452 263 149 566 1850 28 10 10 7 10226 44 14 897 33 1021 28|4|47 100 105 383 14 10226 44 35
6|112 3623 2 14 10 7 932 44 33 1486 28|4|391 315 5 33 2268 1943 76 288 14 18 1486 5
6|112 3623 1330 33 1943 76 9104 28|4|82 14 56 71 223 533 10227 10228 28
6|112 169 33 1486 5|4|51 14 7 4 67 54 14 180 105 236 180 105 56 851 44 291 35
6|3623 3623 851 44 291 35 47 290 10 180 35|4|1440 721 76 33 847 3623 10229 354 17 18 1800 76 44 292 5 84 3623 171 14 84 3623 171 847 128 4866 28 29 84 693 293 294 71 288 257 103 1486 728 5 50 354 174 204 14 105 3639 33 2716 28
6|10 169 8264 44 897 33 1021 28 112 3623 56 114 4154 44 44 291 194 71 114 1579 14 120 3623 194 33 206 76 112 36 112 3585 24 24 365 10230 28 47 35 5 50 14 84 3637 3627 383 10 32 664 239 219 5 320 112 1144 10 32 664 239 10231 5|4|51 14 283 105 181 28 262 7 20 1088 14 24 25 35 219 3623 56 71 18 402 1430 105 128 28
6|290 18 1430 105 128 9181 714 55 420 71 288 14 86 120 55 71 18 402 1430 897 67 119 10 79 56 71 84 1430 5|4|51 14 10 3665 3627 514 84 14 262 1329 99 14 320 84 3623 3624 105 250 858 18 2139 1148 76 288 5
2|352 5 6682 14 8 9 7 1715 239 105 28|3|265 169 112 35
2|10 3626 3627 99 5 176 244 14 151 239 347 18 3905 28 4737 5|1|51 301 14 1329 99 257 105 1714 71 219 3623 248 55 430 20 1458 14 105 125 418 244 47 237 43 3 100 12 112 35
3|234 5|1|51 14 10 169 448 237 177 32 33 450 6725 248 14 25 35 12 33 10232 10233 1435 36 10234 1477 12 1527 174 728 24 18 416 5 36 237 435 32 33 613 1800 3778 12 9619 3962 174 728 29 61 435 181 176 619 103 589 326 229 5 5 51 14 283 14 10 161 3647 3627 705 244 112 84 619 28
3|191 14 10 66 84 457 28 1722 5 10 169 448 320 320 320 112 435 20 33 1299 248 14 1329 99 35 10 383 105 210 314 1132 10235 3958 66 365 14 66 6011 10236 36 10237 239 4833 14 18 372 3932 5 18 225 225 3932 5|1|94 28
3|51 29 105 383 94 897 71 14 2364 230 14 47 272 2006 457 28 148 3623 2700 112 106 237 4974 112 1574 28|1|50 14 10 200 203 28 76 685 10 383 84 28 2006 457 14 390 14 418 244 112 14 262 94 28
3|29 14 84 3623 112 35|1|10 7 3626 3627 332 10235 3958 45 71 18 450 6725 248 28 18 450 6725 248 55 430 20 4291 12 10238 28
3|116 55 171 10237 55 1747 5 112 3623 18 4300 1299 5|1|47 100 105 32 1289 18 450 6725 248 35
3|10 3626 3627 32 353 1289 18 450 6725 248 14 5466 563 52 237 99 1079 244 368 395 358 5|1|128 105 10239 67 35
3|94 14 10 200 56 10239 105 14|2|352 14 47 3623 408 35
3|2 14 221 36 10 83 33 1392 2732 28|2|262 105 3639 577 2217 71 424 14 25 35 119 114 4269 740 17 146 28
3|1095 28 4110 2665 14 6142 10240 14 6142 906 28 27 5|2|82 35 10 7 785 1329 99 14 823 747 12 105 112 3691 20 272 2006 393 76 10241 3 32 33 4110 2665 14 1329 99 35 131 10 210 3539 195 14 131 131 265 3623 1875 520 67 28 36 47 3623 566 1875 520 67 1983 33 9 265 3623 56 8509 520 181 33 914 265 55 8509 35 9222 35 56 7 33 312 5441 114 1021 5
7|434 14 10 32 3 469 105|4|10242 5 10 200 10243 25 98 28
7|105 3639 7 3212 691 6011 28|4|390 14 10 200 832 3 1714 84 4156 28
7|54 490 35|4|112 1209 5
7|434 14 54 349 2136 351 55 7 33 3001 5 896 1430 10 210 5207 819 12 33 2665 265 55 33 1660 28 10 383 14 87 102 54 1983 1095 28 4110 2665 14 6142 10240 14 6142 906 28 112 3623 7 14 90 55 2 5 18 267 3623 1562 5|4|38 14 94 14 87 102 54 5 60 2833 14 60 500 14 512 20 6142 10240 14 4332 10244 51 50 14 82 14 262 112 3623 174 18 4726 778 28
6|352 5|7|352 28
6|380 14 365 14 105 577 101 239 33 1430 35|7|82 5 171 35
6|51 14 90 3623 54 9 14 10245 14 195 18 990 36 31 3623 16 174 33 4819 239 66 60 523 36 31 3623 194 54 595 1430 31 2582 3 9316 28 29 365 14 105 4645 35|7|84 65 595 5 10 3691 288 3 355 102 10245 3623 5 5 10 288 10245 5 222 105 5
6|3626 3627 222 67 5 290 105 125 222 21 14 222 18 7982 84 10246 5342 76 523 1097 14 5241 262 3447 10247 272 607 10248 28 229 3623 10245 3623 202 28|7|50 14 54 55 595 5 10 79 430 193 23 25 98 5 50 14 222 105 5
